24970.0 (2414, 2668, 2777, 2966, 3180)
17411.6 (35, 823, 907, 909, 910, 912, 913, 915, 917, 919, 920)
9996.0 (2225, 2267)
309.0 (1349,)
307.25 (1687,)
306.666666667 (1904,)
306.0 (2548,)
304.142857143 (1645,)
302.5 (2620,)
299.75 (2716,)
298.214285714 (1644,)
297.0 (676,)
295.595238095 (787, 2188)
295.5 (2533,)
295.0 (1855,)
294.333333333 (726,)
294.0 (678,)
292.0 (688,)
292.0 (687,)
290.0 (684,)
290.0 (683,)
290.0 (680,)
290.0 (679,)
289.0 (690,)
289.0 (689,)
287.0 (686,)
287.0 (685,)
287.0 (682,)
287.0 (681,)
286.0 (1942,)
285.3125 (1074,)
285.3 (503, 510, 2552)
285.0 (2238,)
285.0 (2107,)
284.857142857 (29,)
281.0 (1460,)
277.0 (84,)
275.0 (1591,)
272.523809524 (2618, 2624, 2766)
272.222222222 (1378,)
270.5 (2105,)
267.0 (1832,)
265.428571429 (55, 582)
264.666666667 (2004,)
263.0 (2711,)
254.5 (32,)
253.75 (85,)
252.829678576 (175, 776, 1068, 1071, 1076, 1085, 1132, 1231, 1118, 1371, 1372, 1624, 1373, 1374, 1375, 1377, 2201, 1383, 2334, 1384, 2237, 2412, 2494, 1385, 1386, 2580, 1387, 2581, 1389, 2582, 2770, 1391, 2583, 2997, 2584)
249.0 (2525,)
246.0 (3188,)
244.0 (2861,)
243.0 (2715,)
243.0 (2125,)
240.0 (2910,)
239.0 (2035,)
236.0 (2519, 2561, 3023)
235.038969077 (1778, 1779, 1780, 1781, 1782, 1783, 1784, 2421, 2424, 2425, 2426, 2427)
235.0 (2522,)
233.0 (2523,)
230.0 (2337,)
228.222222222 (98, 566, 2206, 2719)
226.5 (522,)
226.0 (1586,)
223.619047619 (900,)
222.333333333 (1901,)
221.0 (2308,)
218.8 (63,)
215.333333333 (1854,)
215.0 (2661,)
215.0 (2524,)
214.5 (2104,)
214.166666667 (2998,)
214.0 (2399,)
213.666666667 (2208,)
213.0 (190,)
212.5 (721,)
211.0 (2209,)
209.8 (1408,)
208.390161301 (750, 527, 2272, 2397, 2396, 2395, 2623, 2720, 2393, 2195, 2392, 2391)
208.0 (1136,)
207.333333333 (22,)
207.0 (3161,)
205.0 (2718,)
204.2 (52,)
203.5 (2007,)
203.0 (73,)
199.0 (2886,)
198.5 (1369,)
197.2 (59,)
195.089285714 (1091, 1238, 1840, 2072)
195.0 (1083,)
194.0 (2616,)
193.733333333 (1790,)
192.0 (494,)
190.5 (2619,)
190.0 (3189,)
188.0 (1229,)
188.0 (206,)
184.5 (2071, 2807, 3024)
184.0 (2550,)
184.0 (899,)
184.0 (759,)
183.0 (2404,)
182.216666667 (94, 1382, 2398, 2528, 2553, 2785)
180.5 (2102,)
178.333333333 (89,)
178.076923077 (2067,)
176.294117647 (75,)
176.0 (2666,)
174.454545455 (2191,)
173.0 (2786,)
173.0 (2088,)
171.333333333 (288,)
171.0 (2527,)
169.0 (3106,)
169.0 (1096,)
168.647058824 (76,)
167.888888889 (74,)
167.25 (95,)
167.03030303 (47, 1093, 1201)
165.666666667 (2972,)
165.5 (1437,)
165.5 (1428,)
165.333333333 (1115,)
165.0 (2628,)
165.0 (97,)
164.0 (2545,)
162.0 (371,)
159.333333333 (33,)
158.5 (2712,)
157.0 (368,)
156.5 (50, 585)
153.0 (1906,)
152.0 (1594,)
151.0 (2455,)
150.833333333 (81,)
150.083333333 (1833,)
149.0 (2878,)
148.5 (2106,)
148.5 (675,)
147.0 (1997,)
145.75 (99,)
144.470588235 (77,)
142.666666667 (508,)
140.5 (26,)
139.0 (509,)
138.5 (2271,)
136.5 (2474,)
133.5 (96,)
132.5 (2468,)
130.0 (2068,)
128.5 (2509,)
127.75 (2219,)
127.6 (57,)
127.0 (734,)
126.0 (2081,)
125.0 (1390,)
125.0 (168,)
124.0 (2403,)
122.661779449 (665, 998, 999, 1000, 1001, 1004, 1005, 1006, 1007, 1008)
122.4 (51,)
120.0 (285, 293)
119.0 (1411,)
115.0 (2196,)
114.5 (2621,)
110.333333333 (1445,)
110.0 (3181,)
108.0 (1983,)
107.5 (2496,)
107.5 (2109,)
107.4 (2002,)
107.333333333 (1073, 1098)
106.5 (2003,)
104.95 (302,)
104.4 (365,)
104.0 (2355,)
103.8 (2113,)
103.2 (54,)
102.375 (187, 1831, 2231, 2232, 2233, 2234, 2507, 2508)
101.5 (31,)
101.0 (2894,)
100.666666667 (2493, 2512)
100.0 (3156,)
100.0 (1110,)
99.5555555556 (27,)
99.5 (2331,)
99.5 (2000,)
98.0 (2230,)
97.4 (1109,)
97.1052631579 (80,)
97.0476190476 (914, 916, 918, 939)
95.1111111111 (79,)
94.5714285714 (1431,)
94.0 (2388,)
94.0 (204,)
94.0 (200,)
93.9333333333 (1611,)
93.4 (462,)
90.0 (518,)
88.0 (613,)
87.7671957672 (36, 1603)
87.2 (34,)
87.0 (2482,)
86.5 (2330,)
86.3888888889 (344,)
85.5 (2530,)
85.5 (2526,)
85.5 (2504,)
85.5 (30,)
85.0 (93,)
84.0 (2200,)
83.7272727273 (361,)
83.625 (62,)
83.5625 (358,)
83.5 (1743,)
83.5 (369,)
83.1666666667 (1067,)
83.0 (1107,)
82.75 (1429,)
82.75 (1423,)
82.375 (1450,)
82.375 (1440,)
82.375 (1419,)
82.375 (1414,)
82.2222222222 (3020, 3043)
82.0 (1761,)
81.5 (2662,)
81.3333333333 (517,)
81.3157894737 (356,)
79.8 (359,)
79.3333333333 (1649,)
78.5 (712,)
78.5 (20,)
77.6666666667 (1608,)
77.6666666667 (221,)
77.0 (2006,)
75.5 (1291,)
75.0 (1370,)
74.0 (1167,)
73.5555555556 (1433,)
73.2222222222 (1425,)
73.2222222222 (1418,)
72.3333333333 (1771,)
72.2058823529 (2551,)
72.0 (2092,)
70.7333333333 (360,)
70.6666666667 (328,)
70.3333333333 (614,)
70.0 (366,)
69.6666666667 (770,)
66.4044881953 (1, 103, 155, 178, 299, 579, 658, 710, 156, 300, 717, 157, 301, 720, 1145, 1164, 303, 723, 1146, 1166, 304, 733, 1104, 1149, 1168, 305, 735, 1106, 1151, 1171, 306, 738, 1152, 1173, 307, 740, 1155, 1178, 308, 742, 1156, 1180, 309, 745, 1186, 310, 747, 1190, 311, 1195, 2540, 312, 1200, 313, 314, 315, 316)
66.3333333333 (2005,)
66.1428571429 (289,)
65.6666666667 (2539,)
65.3333333333 (1395,)
64.5 (1623,)
63.1333333333 (2216,)
62.6666666667 (202,)
62.6666666667 (198,)
62.6666666667 (196,)
62.5 (169,)
62.0 (1140,)
61.5904761905 (901, 1366)
60.6 (711,)
59.875 (942,)
57.5 (2256,)
55.6666666667 (105,)
55.5 (2236,)
55.0 (2544,)
53.3333333333 (2543,)
53.0 (2866,)
52.3333333333 (2762,)
52.3333333333 (2542,)
52.0 (1539,)
52.0 (904,)
51.9090909091 (2255,)
51.875 (100,)
50.5 (1527,)
50.0 (2495,)
49.6666666667 (367,)
49.5 (2367,)
48.7722567288 (512, 1639)
48.38 (7, 172, 778)
47.75 (1592,)
47.6666666667 (2511,)
47.5833333333 (2254,)
47.3333333333 (2506,)
47.3333333333 (1240,)
47.2 (21,)
47.0 (2503,)
46.6111111111 (2813,)
46.4 (2579,)
46.4 (19,)
46.3333333333 (292,)
46.0 (294,)
44.8 (357,)
44.0 (1165,)
43.8 (489,)
43.7142857143 (1588,)
41.3888888889 (1769,)
41.2549019608 (18, 1478, 1762)
41.25 (181,)
40.9090909091 (1590,)
40.7857142857 (2253,)
39.0 (1409,)
38.8333333333 (2034,)
38.05 (533,)
37.8571428571 (532,)
37.6 (194,)
37.6 (192,)
37.375 (757,)
36.8888888889 (2967,)
36.5 (290,)
36.1846153846 (2670, 2802)
35.9230769231 (936,)
35.6691919192 (2274, 2554, 2723)
34.6666666667 (2129,)
34.625 (2803,)
34.4444444444 (2726,)
34.3 (48,)
34.1739130435 (37,)
33.5882352941 (2069,)
32.0 (706,)
31.9615384615 (2671,)
31.8518518519 (42, 791, 2897)
31.0 (45,)
30.6666666667 (2948,)
29.6666666667 (2217,)
29.3076923077 (2175,)
29.0 (1470,)
28.875 (499,)
28.75 (1845,)
28.5333333333 (2117,)
28.2666666667 (2070,)
27.7272727273 (44,)
27.0555555556 (931,)
27.0531400966 (1777, 2197)
26.8333333333 (924,)
26.4761904762 (513,)
26.3333333333 (541,)
26.0 (2541,)
25.9444444444 (926,)
25.6956521739 (530,)
25.6 (2251,)
25.5 (542,)
25.2105263158 (929,)
25.0 (528,)
25.0 (162,)
24.8888888889 (2033,)
24.5789473684 (934,)
24.3 (2193,)
24.2435897436 (17, 1844, 1764)
23.6 (543,)
23.5 (538,)
23.35 (921,)
23.2083333333 (529,)
23.0619047619 (2218, 2311)
23.0 (2032,)
22.8 (291,)
22.0 (1585,)
21.625 (1696,)
20.8 (1536,)
20.625 (911,)
19.7916666667 (908,)
19.5714285714 (539,)
19.4583333333 (906,)
19.4 (1605,)
19.1666666667 (171,)
19.0625 (46,)
19.0 (727,)
18.8333333333 (170,)
18.7777777778 (525,)
18.5 (166,)
18.4 (2166,)
18.4 (1481,)
17.9166666667 (2409,)
17.875 (536,)
17.8461538462 (2031,)
17.7777777778 (832,)
17.5 (2709,)
17.4642857143 (526,)
17.25 (2356,)
17.1838687628 (1848, 2784, 2887)
17.1428571429 (2028,)
17.0 (164,)
16.8571428571 (2030,)
16.7857142857 (2029,)
16.6666666667 (43,)
16.5555555556 (2805,)
16.1111111111 (520,)
15.9333333333 (2027,)
15.8571428571 (167,)
15.8571428571 (165,)
15.8571428571 (163,)
15.8214285714 (838,)
15.6666666667 (846,)
15.6427807487 (14, 2228, 2244)
15.5555555556 (540,)
15.5555555556 (537,)
15.5 (788,)
15.3846153846 (2147,)
15.2222222222 (2752,)
15.0 (2026,)
15.0 (2025,)
14.8 (2780,)
14.4074074074 (581,)
14.2222222222 (2534,)
13.6428571429 (2538,)
13.5555555556 (1829,)
13.0 (535,)
12.9285714286 (851,)
12.4 (606,)
12.3571428571 (1689,)
11.6666666667 (2576,)
11.5333333333 (1640,)
11.4947368421 (1130, 1099)
11.3636363636 (2615,)
11.2894582895 (40, 903, 1731)
11.1538461538 (2268,)
11.1473057644 (38, 994, 2112)
11.0433436533 (39, 975, 2065)
11.0 (2769,)
10.8367346939 (514,)
10.5 (1141,)
10.4963144963 (41, 902, 1570)
10.3636363636 (1361,)
9.89628427128 (8, 773, 1094, 1705)
9.875 (1082,)
9.78571428571 (2407,)
9.3 (1129,)
9.2380952381 (600,)
8.88235294118 (736,)
8.81481481481 (1352, 1606)
8.72727272727 (498,)
8.62105263158 (184, 1138)
8.48571428571 (15, 1768)
8.30769230769 (2502,)
8.27777777778 (575,)
7.90714285714 (13, 2245)
7.86363636364 (1612,)
7.66666666667 (1412,)
7.66666666667 (16, 1766)
7.64285714286 (2235,)
7.38888888889 (491,)
7.35714285714 (2663,)
7.31034482759 (1179, 1181)
7.22222222222 (1410,)
7.22222222222 (1079,)
6.47368421053 (1625,)
6.375 (2186,)
6.30769230769 (2549,)
6.11764705882 (179,)
5.93333333333 (583,)
5.72 (1607,)
5.6 (2194,)
5.58823529412 (2148,)
5.53846153846 (2740,)
5.5 (1144,)
5.46666666667 (1755,)
5.23333333333 (569,)
5.1875 (515,)
5.16666666667 (490,)
5.10526315789 (783,)
5.09090909091 (1610,)
4.7619047619 (2531,)
4.70238095238 (11, 2247)
4.68421052632 (2082,)
4.66666666667 (2771,)
4.66666666667 (1158,)
4.66666666667 (1150,)
4.5303030303 (183, 1847)
4.42105263158 (1161,)
4.28571428571 (2768,)
4.25 (2079,)
4.17647058824 (459,)
4.04545454545 (1018,)
4.0 (611,)
3.94736842105 (2791,)
3.9 (1567,)
3.9 (845,)
3.86206896552 (1558,)
3.85 (2116,)
3.7619047619 (2115,)
3.70833333333 (159,)
3.70588235294 (1776,)
3.52173913043 (2075,)
3.40625 (567,)
3.4 (2717,)
3.2962962963 (705,)
3.06896551724 (1522,)
3.04761904762 (1757,)
3.0 (2084,)
2.72222222222 (1080,)
2.69541595925 (6, 1111)
2.5 (1075,)
2.30769230769 (158,)
2.1171875 (4,)
1.79710144928 (10,)
1.78947368421 (1759,)
1.78947368421 (779,)
1.47424934114 (2, 173, 2127)
1.37662337662 (9,)
1.15909090909 (2094,)
1.125 (12,)
0.614035087719 (793,)
0.45 (5,)
0.372262773723 (3,)
