7423.91666667 (35, 823, 907, 909, 910, 912, 913, 915, 917, 919, 920)
7074.83333333 (2414, 2668, 2777, 2966, 3180, 3404)
4981.0 (3560, 4229)
87.0 (3153,)
87.0 (31,)
86.6036910563 (914, 916, 918, 939, 962)
86.5454545455 (2912,)
86.5 (2786,)
86.167826087 (665, 998, 999, 1000, 1001, 1004, 1005, 1006, 1007, 1008)
86.0 (54,)
85.5 (4370,)
85.0 (3547,)
84.5 (1096,)
84.4285714286 (2533,)
83.3333333333 (1390,)
83.2857142857 (99,)
83.0 (2525,)
82.6666666667 (1598,)
82.5 (3583,)
82.25 (3375,)
81.7142857143 (94, 1382, 2398, 2528, 2553, 2785)
81.4545454545 (27,)
81.3333333333 (2861,)
80.0 (494, 3417)
79.75 (3795,)
79.5 (4508,)
79.0 (3604,)
79.0 (3154,)
78.5714285714 (1591,)
78.3333333333 (2522,)
75.5 (3788,)
74.3333333333 (62,)
73.6666666667 (3141,)
73.5555555556 (1434,)
73.5555555556 (1426,)
73.5555555556 (1420,)
73.2857142857 (30,)
72.5 (2482, 3140)
71.8571428571 (3830,)
71.6666666667 (3130,)
71.6666666667 (2524,)
71.0 (2888,)
70.9615384615 (80,)
70.5 (3402,)
69.9666666667 (302,)
69.4285714286 (2715,)
69.3333333333 (4453,)
69.25 (2271,)
68.48 (79,)
68.3333333333 (2718,)
68.0 (2909,)
68.0 (1906,)
67.6666666667 (3139,)
67.6315789474 (2998,)
67.125 (2002,)
66.75 (1832,)
66.3333333333 (2331,)
66.3333333333 (2000,)
66.2666666667 (2972,)
66.2 (1449,)
65.0 (2068,)
64.875 (2113,)
64.619047619 (2519, 2561, 3023)
64.25 (2509,)
64.0 (3378,)
63.25 (3152,)
62.6666666667 (2779,)
62.6666666667 (213,)
62.3333333333 (3142,)
62.2857142857 (34,)
62.0 (1115,)
61.3333333333 (899,)
61.2608695652 (1611,)
60.875 (1109,)
60.7142857143 (721,)
60.7142857143 (93,)
60.1818181818 (1444,)
60.1818181818 (1437,)
60.1818181818 (1428,)
59.5 (3369,)
59.25 (3595,)
58.6666666667 (2666,)
58.25 (2797,)
57.6666666667 (2330,)
57.5272727273 (187, 1831, 2231, 2232, 2233, 2234, 2507, 2508)
57.0 (2530,)
57.0 (2527,)
57.0 (2526,)
57.0 (2504,)
57.0 (376,)
56.7777777778 (2219,)
56.4285714286 (4095,)
56.35 (3367,)
56.0 (2731,)
55.5555555556 (1110,)
55.5388405797 (934, 952, 954)
55.5 (1167,)
55.4444444444 (1067,)
55.3333333333 (1107,)
55.1666666667 (1445,)
55.1666666667 (1417,)
54.6 (4210,)
54.6 (2474,)
54.0 (2081,)
53.75 (2496,)
53.6206896552 (344,)
52.8888888889 (1649,)
52.3333333333 (712,)
52.3333333333 (20,)
52.0 (2355,)
51.9090909091 (4375,)
51.8888888889 (462,)
51.6666666667 (4587,)
51.5 (3784,)
51.5 (356,)
50.9230769231 (1431,)
50.9230769231 (1429,)
50.6923076923 (1450,)
50.6923076923 (1440,)
50.6923076923 (1419,)
50.6923076923 (1414,)
50.3333333333 (522,)
49.75 (2886,)
49.5185185185 (358,)
49.5 (2750,)
49.5 (2106,)
49.3529411765 (2832,)
49.0 (2230,)
47.2857142857 (1433,)
47.2857142857 (1423,)
47.0714285714 (1425,)
47.0714285714 (1418,)
47.0 (1229,)
47.0 (210,)
46.320754717 (2551,)
46.0 (1073, 1098)
45.7736842105 (901, 1366)
45.75 (2404,)
45.6818337508 (1, 103, 155, 178, 299, 579, 658, 710, 156, 300, 717, 157, 301, 720, 1145, 1164, 303, 723, 1146, 1166, 304, 733, 1104, 1149, 1168, 305, 735, 1106, 1151, 1171, 306, 738, 1152, 1173, 307, 740, 1155, 1178, 308, 742, 1156, 1180, 309, 745, 1186, 310, 747, 1190, 311, 1195, 2540, 312, 1200, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 325)
44.7692307692 (3190,)
44.75 (2794,)
44.4166666667 (2071, 2807, 3024)
44.1666666667 (2468,)
44.0 (613,)
43.6 (1600,)
43.4285714286 (1594,)
43.1428571429 (2493, 2512)
42.8 (508,)
42.75 (359,)
42.5 (4655,)
42.44 (360,)
42.0909090909 (289,)
41.76 (365,)
41.5 (100,)
41.375 (3372,)
41.25 (2628,)
40.75 (2662,)
40.5 (2125,)
39.8333333333 (4279,)
39.3333333333 (21,)
38.8333333333 (221,)
38.5714285714 (285, 293)
38.375 (361,)
38.3333333333 (3286,)
38.2857142857 (3401,)
37.9090909091 (509,)
37.88 (2216,)
37.875 (711,)
37.0909090909 (3521,)
36.4782608696 (2830,)
36.4 (3103,)
36.25 (374,)
35.8333333333 (2661,)
35.8181818182 (2539,)
35.6875 (3826,)
35.5 (2003,)
35.1666666667 (3396,)
35.1666666667 (614,)
35.0430849603 (2618, 2624, 2766, 3278)
34.1111111111 (3371,)
33.4285714286 (3399,)
33.2857142857 (1608,)
33.2573684211 (7, 172, 778)
33.1666666667 (2005,)
33.0170777989 (512, 1639)
32.5 (904,)
32.3333333333 (3366,)
32.3333333333 (2616,)
31.75 (734,)
31.7222222222 (3883,)
31.5 (2263,)
31.4285714286 (3181, 3403)
31.4285714286 (181,)
31.3333333333 (2388,)
31.3333333333 (208,)
30.75 (2764,)
30.7142857143 (2109,)
30.6666666667 (2550,)
30.6 (1588,)
30.2857142857 (328,)
30.125 (3850,)
30.0 (1590,)
29.9642857143 (2828,)
29.8571428571 (770,)
29.8 (1769,)
29.0 (19,)
28.625 (2621,)
28.3333333333 (1599,)
28.1764705882 (960,)
28.15 (2262,)
28.125 (1370,)
28.0 (2200,)
28.0 (1395,)
28.0 (357,)
27.4357142857 (2218, 2311, 4099)
27.1818181818 (757,)
27.1428571429 (3189,)
27.1263329893 (2274, 2554, 2723, 2556)
27.064516129 (2825,)
27.0 (518,)
26.8571428571 (206,)
26.8571428571 (202,)
26.6666666667 (3273,)
26.3846153846 (48,)
26.25 (4255,)
26.2 (37,)
26.1666666667 (368,)
26.0 (1539,)
25.8333333333 (4022,)
25.6666666667 (2006,)
25.4666666667 (1592,)
25.4242424242 (2826,)
25.4210526316 (957,)
25.1666666667 (2455,)
25.1151515152 (18, 1478, 1762)
25.0 (375,)
24.6764705882 (2821,)
24.5 (1997,)
24.4 (517,)
24.1111111111 (1771,)
24.0909090909 (532,)
24.0 (372,)
23.8571428571 (1743,)
23.8571428571 (369,)
23.8571428571 (105,)
23.7916666667 (2261,)
23.7916666667 (2255,)
23.7916666667 (2254,)
23.5 (204,)
23.5 (200,)
23.5 (198,)
23.5 (196,)
23.4 (3192,)
23.3333333333 (366,)
23.3 (4343,)
23.1428571429 (371,)
23.1339031339 (1130, 1099, 3083, 4051)
23.0606060606 (533,)
23.0 (2256,)
22.84 (2253,)
22.68 (2257,)
22.4285714286 (2762,)
22.0789473684 (2820,)
21.9 (290,)
21.7857142857 (44,)
21.7777777778 (3220,)
21.5714285714 (1291,)
21.5 (2885,)
21.5 (1623,)
21.4615384615 (45,)
21.4285714286 (2495,)
21.2857142857 (367,)
21.125 (3106,)
21.0909090909 (2579,)
21.074137931 (457, 506, 2782)
21.0 (3280,)
21.0 (2767,)
21.0 (499,)
20.8888888889 (194,)
20.8888888889 (192,)
20.5714285714 (2092,)
20.4285714286 (2511,)
20.3928571429 (2069,)
20.3043478261 (949,)
20.2857142857 (2506,)
20.2857142857 (1240,)
20.2666666667 (3229,)
20.1904761905 (2070,)
20.1428571429 (2503,)
20.0526315789 (2175,)
20.0 (1165,)
19.9090909091 (489,)
19.8571428571 (292,)
19.75 (3859,)
19.7142857143 (294,)
19.511627907 (2815,)
19.4545454545 (2117,)
19.2156862745 (1777, 2197)
19.1666666667 (1845,)
18.8846153846 (947,)
18.8846153846 (944,)
18.6980392157 (2805, 3407)
18.6444444444 (2813,)
18.5 (2236,)
18.3333333333 (3780,)
18.3333333333 (2544,)
18.2352941176 (2726,)
18.2222222222 (2545,)
18.1538461538 (4289,)
18.125 (1470,)
18.0 (3195,)
18.0 (1983,)
17.9230769231 (4342,)
17.8571428571 (168,)
17.7777777778 (2543,)
17.7407407407 (942,)
17.6808510638 (2803,)
17.6808510638 (2671,)
17.6666666667 (2546,)
17.4444444444 (2542,)
17.3611111111 (528,)
17.3333333333 (2129,)
17.2962962963 (936,)
17.0896551724 (2670, 2802)
17.0666666667 (2251,)
16.8857142857 (530,)
16.6666666667 (3156,)
16.3529411765 (513,)
16.1 (924,)
16.0 (3576,)
15.8 (541,)
15.7491071429 (17, 1844, 1764)
15.7096774194 (931,)
15.625 (169,)
15.6 (2541,)
15.5666666667 (926,)
15.525 (2901, 3071, 3205)
15.5 (1140,)
15.4722222222 (529,)
15.25 (46,)
15.2291666667 (42, 791, 2897)
15.1428571429 (2866,)
15.064516129 (921,)
14.96875 (929,)
14.8888888889 (3198,)
14.8571428571 (1536,)
14.5882352941 (3370,)
14.5454545455 (706,)
14.2941176471 (2193,)
14.25 (727,)
13.8888888889 (162,)
13.8571428571 (1605,)
13.75 (911,)
13.3421052632 (525,)
13.28 (2967,)
13.2222222222 (164,)
13.0 (1409,)
13.0 (536,)
12.8378378378 (908,)
12.8181818182 (538,)
12.7777777778 (171,)
12.75 (542,)
12.5714285714 (3271,)
12.5384615385 (526,)
12.3333333333 (167,)
12.3333333333 (166,)
12.3333333333 (165,)
12.3076923077 (832,)
12.2894736842 (906,)
12.0 (2036,)
11.7647058824 (43,)
11.6666666667 (3191,)
11.4166666667 (539,)
11.380952381 (2035,)
11.3 (170,)
11.2222222222 (1527,)
11.1538461538 (520,)
11.1111111111 (2147,)
11.0952380952 (2034,)
10.9523809524 (2032,)
10.8048780488 (838,)
10.7692307692 (537,)
10.6666666667 (2033,)
10.4347826087 (2028,)
10.2380952381 (2409,)
10.2222222222 (2948,)
10.2222222222 (2166,)
