9962.0 (3560, 4229)
742.4 (2778, 2876, 3196, 3831, 4072, 4455)
729.0 (2880,)
728.0 (1368,)
725.0 (1980,)
716.266666667 (2566, 2567, 2882, 3197, 3948, 4163)
705.333333333 (759, 3746, 3745, 3744, 3763, 3762, 3761)
703.0 (3767,)
690.0 (3563, 3566)
689.0 (1958,)
686.0 (3298,)
683.0 (1030,)
681.0 (556, 555)
679.0 (2630,)
679.0 (1999,)
676.0 (3345,)
676.0 (1028,)
669.0 (1989,)
668.0 (1024,)
666.0 (2627,)
664.0 (1026,)
662.0 (1461,)
661.0 (716,)
658.0 (4816,)
656.0 (4454,)
655.0 (1031,)
654.0 (2625,)
654.0 (1022,)
653.0 (2631,)
651.0 (1029,)
650.0 (2626,)
650.0 (1027,)
641.5 (2215,)
638.0 (3862,)
637.0 (1025,)
635.0 (722,)
633.0 (2629,)
631.0 (1023,)
631.0 (1021,)
628.0 (1020,)
619.6 (3800,)
619.5 (2521, 3143)
617.0 (794,)
612.0 (1139,)
598.666666667 (3897,)
596.0 (1725,)
595.628571429 (83, 1396, 1397, 1398, 1400)
590.0 (71,)
585.0 (3836,)
585.0 (1712,)
583.0 (1727,)
582.0 (1716,)
580.0 (683, 3034)
580.0 (680, 3031)
579.5 (1938,)
578.0 (4285,)
578.0 (3867,)
576.5 (1965,)
574.0 (681, 3032)
571.0 (1723,)
570.0 (1713,)
567.0 (4588,)
567.0 (1717,)
566.5 (724,)
565.0 (1933,)
565.0 (1729,)
564.777777778 (784, 855, 856, 857, 858, 859, 860, 861, 877)
563.0 (1720,)
561.0 (1721,)
560.666666667 (589,)
560.0 (1719,)
560.0 (1510,)
559.0 (1711,)
556.5 (743,)
556.0 (2877,)
550.0 (1724,)
542.0 (1728,)
542.0 (728,)
540.25 (1019, 1247)
539.0 (3193,)
538.2 (160, 1044, 1123, 1124, 1125, 1126, 1127, 1128, 2168)
538.0 (1730,)
537.0 (1722,)
536.0 (1726,)
536.0 (1715,)
535.166666667 (3182,)
535.0 (3245,)
535.0 (3199,)
535.0 (1670,)
533.0 (64,)
530.0 (2753,)
529.0 (1714,)
527.5 (1630,)
527.333333333 (1475,)
527.0 (2864,)
522.5 (739,)
522.0 (2759,)
521.0 (1718,)
521.0 (732,)
515.0 (1453,)
513.0 (3312,)
510.625 (1661,)
509.5 (731,)
508.066666667 (53, 502)
506.5 (3895,)
503.666666667 (2260,)
501.5 (2865,)
501.5 (2843,)
500.0 (86,)
499.333333333 (3281,)
498.0 (454,)
496.5 (3829,)
492.4 (531,)
490.333333333 (1660,)
487.5 (65,)
485.0 (3145,)
483.0 (965,)
479.0 (719,)
477.0 (1589,)
474.0 (3984,)
474.0 (3346,)
468.0 (2875,)
467.5 (1367,)
464.0 (1760,)
462.0 (2353,)
462.0 (1945,)
458.0 (3848,)
457.666666667 (2874,)
455.0 (729,)
449.0 (70,)
442.0 (691,)
440.0 (1885,)
439.625 (3768,)
437.8 (1659,)
434.333333333 (82,)
427.5 (1843,)
427.0 (4774,)
426.6 (523,)
425.2 (1763,)
424.0 (87,)
423.5 (1875,)
423.0 (2872,)
423.0 (1014,)
421.0 (1842,)
419.0 (1941,)
412.8 (28,)
412.666666667 (61,)
412.0 (3194,)
409.8 (1765,)
408.333333333 (1593,)
406.8 (2211,)
399.0 (2107, 3297, 4595)
397.4 (2757,)
397.0 (2505,)
396.0 (3072,)
389.0 (1834,)
385.0 (3584,)
378.2 (2220,)
376.5 (66,)
365.5 (1162,)
361.4 (2758,)
360.416666667 (1658,)
357.75 (1657,)
354.666666667 (1587,)
350.0 (3570,)
349.0 (4475,)
347.5 (287,)
347.0 (3410,)
346.8 (586,)
346.0 (3567,)
345.5 (88,)
343.0 (744,)
341.666666667 (521,)
341.666666667 (23, 519)
341.0 (3568,)
340.5 (612,)
339.0 (91,)
336.6 (588,)
335.0 (2465,)
334.0 (2755,)
330.14484127 (787, 2188, 3552)
329.230769231 (1656,)
326.333333333 (2724,)
326.25 (60,)
324.0 (1949,)
322.666666667 (3293,)
316.4 (1474,)
316.4 (1473,)
316.4 (1472,)
316.4 (1471,)
316.4 (1469,)
316.4 (1468,)
316.4 (1467,)
316.4 (1466,)
316.4 (1465,)
316.4 (1462,)
316.4 (1459,)
316.4 (1457,)
316.4 (1455,)
316.4 (1452,)
316.4 (1451,)
314.0 (3247,)
310.785714286 (1655,)
310.666666667 (2523, 3579)
310.0 (4814,)
309.5 (24,)
309.0 (1349,)
308.666666667 (2476,)
307.0 (3822,)
306.8 (2213,)
305.0 (3569,)
302.714285714 (1654,)
302.5 (2418,)
302.333333333 (3528,)
301.0 (1952,)
300.5625 (2415,)
300.0 (3276,)
298.6 (1954,)
297.0 (4571,)
297.0 (676,)
296.0 (4340,)
294.666666667 (674,)
294.666666667 (630,)
294.0 (4832,)
294.0 (3581,)
294.0 (2367, 4526, 4527)
294.0 (678,)
293.666666667 (2467,)
293.615384615 (78,)
293.222222222 (3540,)
293.0 (2420,)
292.0 (688,)
292.0 (687,)
291.2 (1652,)
291.0 (2400,)
290.0 (4584,)
290.0 (684,)
290.0 (679,)
289.8 (1234,)
289.0 (3368,)
289.0 (690,)
289.0 (689,)
287.0 (686,)
287.0 (685,)
287.0 (682,)
285.0 (4468,)
285.0 (2844,)
284.0 (2868,)
282.0 (2466,)
281.0 (4287,)
281.0 (1460,)
280.8 (3772,)
278.666666667 (3957,)
277.666666667 (1653,)
277.0 (84,)
272.0 (3986,)
270.5 (3953,)
270.0 (2839,)
267.0 (4291,)
264.071428571 (3577,)
263.0 (2477,)
262.342857143 (56, 2114)
261.764705882 (2108,)
259.5 (2088, 4379)
258.058823529 (1650,)
257.0 (3351,)
257.0 (3342,)
256.705882353 (1643,)
256.0 (3955,)
253.764705882 (1648,)
253.75 (85,)
251.823529412 (1642,)
251.75 (1647,)
250.470588235 (1645,)
250.461538462 (3561,)
249.941176471 (1646,)
249.5 (2788,)
249.25 (29,)
248.596537832 (1778, 1779, 1780, 1781, 1782, 1783, 1784, 2421, 2424, 2425, 2426, 2427, 2484, 2485, 2486, 2489, 2488, 2490, 2491, 2492)
247.0 (2824,)
246.909090909 (3766,)
246.583333333 (2754,)
246.0 (3188,)
245.588235294 (1644,)
244.705882353 (1641,)
244.0 (3073,)
243.583333333 (3587, 4070, 4459)
243.0 (4567,)
241.0 (2883,)
240.263157895 (1074,)
239.9 (3588,)
239.125 (3890,)
238.5 (3973,)
237.666666667 (2229,)
235.75 (3272,)
234.425337869 (175, 776, 1068, 1071, 1076, 1085, 1132, 1231, 1118, 1371, 1372, 1624, 1373, 1374, 1375, 1377, 2201, 1383, 2334, 1384, 2237, 2412, 2494, 1385, 1386, 2580, 1387, 2581, 1389, 2582, 2770, 1391, 2583, 2997, 2584, 2585, 3322, 2586, 2587, 2588, 2589, 2590, 2591, 4594, 2592)
234.095238095 (1687,)
233.066666667 (2205,)
231.0 (4344,)
231.0 (3155,)
229.333333333 (1609, 2713)
224.933333333 (1170, 1232, 1242, 1243, 1244)
223.5 (2210,)
222.727272727 (1378,)
218.9265892 (2204, 2317, 2318, 2320, 2322, 2323, 2324, 2325, 2326, 2327)
218.8 (63,)
215.5 (4290,)
214.5 (2104,)
214.4 (107,)
214.253710575 (2573, 2570)
214.0 (4298,)
213.333333333 (2751,)
211.5 (1907,)
207.333333333 (22,)
204.2 (52,)
202.083333333 (3717,)
202.0 (2410,)
199.0 (2891,)
197.833333333 (1601,)
197.2 (59,)
196.6 (1595,)
193.333333333 (2413,)
191.428571429 (1853,)
191.142857143 (1902,)
190.666666667 (1942,)
190.0 (3981,)
190.0 (2238,)
189.909090909 (2763,)
189.866666667 (2535, 3144)
189.0 (2405,)
188.0 (215,)
187.0 (578,)
184.461538462 (2716,)
184.0 (3873,)
184.0 (3356,)
183.5 (3565,)
182.0 (2470,)
181.8 (2473,)
180.0 (4105,)
179.833333333 (2915,)
178.333333333 (89,)
176.8 (2917,)
176.4 (2475,)
175.9 (3888,)
173.6 (2403, 4381)
171.0 (4370,)
170.0 (3547,)
169.8 (3484,)
169.666666667 (32,)
168.166666667 (191,)
168.0 (1767,)
167.714285714 (900,)
167.25 (95,)
167.0 (3811,)
165.5 (1394,)
165.0 (3583,)
164.0 (2911,)
163.528987811 (36, 1603, 4288)
163.0 (714,)
162.666666667 (2402,)
162.4 (2469,)
161.333333333 (2916,)
160.0 (3807,)
160.0 (2226, 2774)
159.333333333 (33,)
159.0 (4508,)
159.0 (3804,)
158.5 (3812,)
158.5 (2712,)
157.5 (1596,)
156.0 (1083,)
154.333333333 (2067,)
154.0 (3349,)
154.0 (2918,)
153.333333333 (2196, 3824)
153.0 (2548,)
150.833333333 (2408,)
150.043478261 (73,)
148.5 (675,)
148.0 (3527,)
147.5 (1855,)
147.454545455 (2760,)
147.4 (3806,)
147.333333333 (2308,)
147.166666667 (726,)
146.0 (3409,)
145.0 (3607,)
142.666666667 (2399,)
141.833333333 (1597,)
141.6 (2913,)
141.492063492 (55, 582)
140.5 (26,)
138.8 (715,)
138.666666667 (1136,)
138.541666667 (1091, 1238, 1840, 2072)
138.0 (2337,)
137.357142857 (2208,)
136.375 (741,)
136.227272727 (75,)
135.666666667 (2007,)
133.4 (1901,)
132.4 (1422,)
132.333333333 (1369,)
132.090909091 (1790,)
132.0 (97,)
131.428571429 (1904,)
131.391304348 (74,)
130.5 (3153,)
130.4 (1235,)
130.0 (1943,)
129.333333333 (2789,)
129.2 (1854,)
128.5 (288,)
127.933333333 (2191,)
127.6 (57,)
127.0 (2619,)
126.846153846 (3265,)
126.755555556 (98, 566, 2206, 2719)
125.444444444 (4505,)
125.0 (1390,)
124.652173913 (76,)
124.5 (2525,)
122.4 (4100,)
122.4 (51,)
122.333333333 (2829,)
122.0 (2861,)
121.0 (2620,)
120.714285714 (570,)
120.571428571 (568,)
120.333333333 (2102,)
119.666666667 (3400,)
118.625 (2914,)
118.5 (3154,)
118.043478261 (81,)
117.5 (2522,)
116.555555556 (1408,)
115.333333333 (2786,)
114.4 (2189, 3138)
113.428571429 (2004,)
113.044444444 (503, 510, 2552)
113.0 (3362,)
113.0 (1586,)
112.666666667 (1096,)
111.333333333 (1903,)
110.5 (3141,)
109.666666667 (3375,)
108.2 (2105,)
107.5 (3130,)
107.5 (2524,)
106.8 (96,)
106.782608696 (77,)
106.5 (2888,)
106.5 (190,)
106.333333333 (3795,)
105.941176471 (1833,)
104.387765829 (750, 527, 2272, 2397, 2396, 2395, 2623, 2720, 2393, 2195, 2392, 2391, 2390, 2389, 3506, 2387, 2386, 2385)
104.0 (4453,)
103.2 (54,)
103.0 (3784,)
102.857142857 (2910,)
102.5 (2718,)
102.4 (494, 3417)
102.0 (2909,)
101.5 (3139,)
101.5 (31,)
101.361111111 (50, 585)
100.666666667 (3788,)
99.607628139 (3539, 3843, 4081, 4283)
99.574025974 (47, 1093, 1201)
99.5 (2331,)
99.5 (2000,)
99.2 (1598,)
98.625 (2711,)
98.5 (2533,)
98.0 (1411,)
97.1666666667 (99,)
97.125 (3810,)
97.1111111111 (4550,)
95.2 (2912,)
94.8 (3604,)
94.0 (2779,)
94.0 (213,)
93.5 (3142,)
92.8 (2482, 3140)
92.3333333333 (2271,)
92.0 (899,)
91.6666666667 (1591,)
91.0176260676 (914, 916, 918, 939, 962)
90.4444444444 (94, 1382, 2398, 2528, 2553, 2785)
89.9723320158 (665, 998, 999, 1000, 1001, 1004, 1005, 1006, 1007, 1008)
89.6 (27,)
89.0 (1832,)
88.0 (2666,)
86.6666666667 (2068,)
86.5 (2330,)
85.6666666667 (2509,)
85.5 (2530,)
85.5 (2527,)
85.5 (2526,)
85.5 (2504,)
85.5 (376,)
85.5 (30,)
85.0 (4655,)
84.6 (3402,)
84.3333333333 (3152,)
83.8333333333 (3830,)
83.625 (62,)
82.75 (1434,)
82.75 (1426,)
82.75 (1420,)
81.0 (2715,)
80.0 (3378,)
79.0 (3595,)
77.6666666667 (2797,)
76.7142857143 (2002,)
76.5 (1906,)
74.6666666667 (2731,)
74.1428571429 (2113,)
74.0 (1167,)
73.8 (80,)
73.75 (2519, 2561, 3023)
73.5555555556 (1449,)
72.6666666667 (34,)
72.3793103448 (302,)
71.6666666667 (2496,)
71.4 (3369,)
71.3888888889 (2998,)
71.3333333333 (79,)
71.0 (2972,)
70.8571428571 (1115,)
70.8333333333 (721,)
70.8333333333 (93,)
69.5714285714 (1109,)
69.3333333333 (2355,)
68.25 (4210,)
68.25 (2474,)
66.3333333333 (2886,)
66.2 (1444,)
66.2 (1437,)
66.2 (1428,)
66.0 (2750,)
65.8333333333 (4095,)
65.3333333333 (2230,)
65.05 (187, 1831, 2231, 2232, 2233, 2234, 2507, 2508)
64.0454545455 (1611,)
63.0 (2081,)
62.8 (20,)
62.6666666667 (1229,)
62.6666666667 (210,)
62.5 (1110,)
62.375 (1067,)
62.25 (1107,)
62.0 (4587,)
61.7123819514 (1, 103, 155, 178, 299, 579, 658, 710, 156, 300, 717, 157, 301, 720, 1145, 1164, 303, 723, 1146, 1166, 304, 733, 1104, 1149, 1168, 305, 735, 1106, 1151, 1171, 306, 738, 1152, 1173, 307, 740, 1155, 1178, 308, 742, 1156, 1180, 309, 745, 1186, 310, 747, 1190, 311, 1195, 2540, 312, 1200, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 325)
61.0 (2404,)
60.1818181818 (1445,)
60.1818181818 (1417,)
60.1176470588 (2219,)
59.6666666667 (2794,)
59.5 (1649,)
59.4 (2106,)
59.3157894737 (3367,)
58.875 (712,)
58.6666666667 (613,)
58.375 (462,)
57.8193573668 (934, 952, 954)
57.1 (4375,)
56.625 (522,)
55.5357142857 (344,)
55.1666666667 (1431,)
55.1666666667 (1429,)
55.0 (2628,)
54.9166666667 (1450,)
54.9166666667 (1440,)
54.9166666667 (1419,)
54.9166666667 (1414,)
54.3333333333 (2662,)
53.6666666667 (1073, 1098)
53.275862069 (356,)
53.0 (2468,)
52.4375 (2832,)
51.4230769231 (358,)
50.9230769231 (1433,)
50.9230769231 (1423,)
50.6923076923 (1425,)
50.6923076923 (1418,)
50.6666666667 (1594,)
50.5178571429 (2071, 2807, 3024)
50.3333333333 (2493, 2512)
48.6 (2125,)
48.4444444444 (1600,)
48.3333333333 (374,)
48.2514619883 (901, 1366)
47.8 (4279,)
47.5555555556 (508,)
47.2857142857 (3372,)
47.2115384615 (2551,)
47.2 (21,)
46.6 (221,)
46.56 (3190,)
46.3 (289,)
46.1111111111 (100,)
46.0 (3286,)
44.6666666667 (3401,)
44.5714285714 (285, 293)
44.3333333333 (359,)
44.2083333333 (360,)
43.5 (365,)
43.2857142857 (711,)
43.0 (2661,)
42.6 (2003,)
42.2 (3396,)
42.2 (614,)
41.7 (509,)
41.0 (2764,)
40.8 (3521,)
40.0434782609 (361,)
39.8 (2005,)
39.4583333333 (2216,)
39.4 (2539,)
39.0 (3399,)
38.8333333333 (1608,)
38.8 (2616,)
38.375 (3371,)
38.3157894737 (3103,)
38.1363636364 (2830,)
38.0666666667 (3826,)
37.6 (2388,)
37.6 (208,)
37.1428571429 (904,)
36.8 (2550,)
36.6666666667 (3181, 3403)
36.4116032116 (2618, 2624, 2766, 3278)
36.375 (3366,)
36.2857142857 (734,)
35.8333333333 (2109,)
35.3333333333 (328,)
34.8333333333 (770,)
34.6666666667 (1539,)
34.4285714286 (3850,)
34.0696969697 (512, 1639)
34.0663390663 (7, 172, 778)
34.0 (1588,)
33.6 (2200,)
33.5882352941 (3883,)
33.3529411765 (2263,)
33.1428571429 (19,)
33.0 (181,)
32.7142857143 (2621,)
32.6666666667 (1395,)
32.1428571429 (1590,)
32.1428571429 (1370,)
32.0 (357,)
31.6666666667 (3189,)
31.4 (368,)
31.3333333333 (206,)
31.3333333333 (202,)
31.0740740741 (2828,)
31.0416666667 (1769,)
30.9090909091 (1599,)
30.8 (2006,)
30.2 (2455,)
30.0 (4255,)
30.0 (518,)
30.0 (375,)
29.9375 (960,)
29.9 (757,)
29.6315789474 (2262,)
29.4 (1997,)
29.0909090909 (3273,)
29.0680451128 (2218, 2311, 4099)
28.6888329893 (2274, 2554, 2723, 2556)
28.5833333333 (48,)
28.1818181818 (4022,)
28.0 (372,)
28.0 (366,)
27.9666666667 (2825,)
27.8333333333 (1743,)
27.8333333333 (369,)
27.8333333333 (105,)
27.2857142857 (1592,)
27.2765550239 (18, 1478, 1762)
27.125 (1771,)
27.1111111111 (517,)
27.1034482759 (37,)
27.0 (371,)
26.8571428571 (204,)
26.8571428571 (200,)
26.8571428571 (198,)
26.8571428571 (196,)
26.8333333333 (957,)
26.21875 (2826,)
26.1666666667 (2762,)
25.8888888889 (4343,)
25.8 (2885,)
25.8 (1623,)
25.4242424242 (2821,)
25.1666666667 (1291,)
25.0 (2495,)
24.84375 (532,)
24.8333333333 (367,)
24.8260869565 (2261,)
24.8260869565 (2255,)
24.8260869565 (2254,)
24.6315789474 (3192,)
24.5369532428 (1130, 1099, 3083, 4051)
24.3333333333 (290,)
24.1428571429 (3106,)
24.0 (2092,)
23.9583333333 (2256,)
23.8333333333 (2511,)
23.7916666667 (2253,)
23.78125 (533,)
23.6666666667 (2506,)
23.6666666667 (1240,)
23.625 (2257,)
23.5 (2503,)
23.5 (194,)
23.5 (192,)
23.4615384615 (44,)
23.25 (45,)
23.2 (2579,)
23.1666666667 (292,)
23.1 (499,)
23.0588235294 (3220,)
23.0 (294,)
22.6756756757 (2820,)
22.6153846154 (3280,)
22.5714285714 (3859,)
22.3125 (2767,)
22.2 (2236,)
22.0 (1165,)
21.9 (489,)
21.7162735638 (457, 506, 2782)
21.7142857143 (3229,)
21.6 (1983,)
21.2272727273 (949,)
21.2 (2070,)
21.1666666667 (2175,)
21.1481481481 (2069,)
20.8333333333 (168,)
20.8 (2129,)
20.7142857143 (1470,)
20.625 (2544,)
20.5 (2545,)
20.380952381 (2117,)
20.0 (3156,)
20.0 (2543,)
20.0 (1845,)
19.9761904762 (2815,)
19.9553571429 (2805, 3407)
19.875 (2546,)
19.7818181818 (1777, 2197)
19.6666666667 (4289,)
19.6428571429 (3780,)
19.64 (947,)
19.64 (944,)
19.625 (2542,)
19.4166666667 (4342,)
19.375 (2726,)
19.2 (3576,)
19.0681818182 (2813,)
19.0588235294 (3195,)
18.4230769231 (942,)
18.0652173913 (2803,)
18.0652173913 (2671,)
17.9615384615 (936,)
17.8571428571 (528,)
17.8571428571 (169,)
17.7142857143 (1140,)
17.6896551724 (2670, 2802)
17.6666666667 (2866,)
17.6551724138 (2251,)
17.5555555556 (541,)
17.3823529412 (530,)
17.3333333333 (2541,)
17.3333333333 (1536,)
16.8484848485 (513,)
16.7967032967 (17, 1844, 1764)
16.6551724138 (924,)
16.5857142857 (2901, 3071, 3205)
16.3257086999 (42, 791, 2897)
16.2857142857 (727,)
16.2333333333 (931,)
16.1666666667 (1605,)
16.1034482759 (926,)
16.0526315789 (46,)
16.0 (706,)
15.9142857143 (529,)
15.7647058824 (3198,)
15.625 (162,)
15.5666666667 (921,)
15.5 (3370,)
15.4516129032 (929,)
15.1875 (2193,)
14.875 (164,)
14.6666666667 (3271,)
14.625 (1409,)
14.375 (171,)
14.3 (536,)
14.1428571429 (911,)
14.1 (538,)
13.9090909091 (542,)
13.875 (167,)
13.875 (166,)
13.875 (165,)
13.8333333333 (2967,)
13.7027027027 (525,)
13.3333333333 (832,)
13.1944444444 (908,)
12.8684210526 (526,)
12.6315789474 (2036,)
12.625 (1527,)
12.6216216216 (906,)
12.5555555556 (170,)
12.5 (43,)
12.4545454545 (539,)
12.1739130435 (3191,)
12.0833333333 (520,)
11.95 (2035,)
11.7647058824 (2147,)
11.6666666667 (537,)
11.65 (2034,)
11.5 (2166,)
11.5 (2032,)
11.5 (1481,)
11.2 (2033,)
11.125 (2217,)
11.1 (163,)
11.075 (838,)
10.9090909091 (2028,)
10.8333333333 (535,)
10.8235294118 (2948,)
10.7692307692 (540,)
10.75 (2409,)
10.7272727273 (543,)
10.45 (4000,)
10.4444444444 (846,)
10.3889705882 (14, 2228, 2244)
10.2173913043 (2029,)
10.0869565217 (2031,)
10.0 (2026,)
10.0 (2025,)
9.97435897436 (581,)
9.95833333333 (2027,)
9.83333333333 (2030,)
9.72222222222 (2709,)
9.6875 (788,)
9.52631578947 (851,)
9.5 (291,)
9.38461538462 (1829,)
9.16666666667 (1585,)
